case_id,time_s,ngspice_vin_v,xyce_vin_v,absolute_vin_difference_v,ngspice_vout_v,xyce_vout_v,absolute_vout_difference_v,ngspice_supply_current_a,xyce_supply_current_a,absolute_supply_current_difference_a
v100_t100_r0250_c0500,1.455e-06,0.0,0.0,0.0,0.03598439582352072,0.03590389729517019,8.049852835052829e-05,4.0811298104291127e-08,4.089162422064903e-08,8.032611635790469e-11
v100_t100_r0250_c0500,1.46e-06,0.0,0.0,0.0,0.03605448916877901,0.03597606818975093,7.842097902807654e-05,4.074617234140646e-08,4.082447995942864e-08,7.830761802218226e-11
v100_t100_r0250_c0500,1.465e-06,0.0,0.0,0.0,0.036123578982865355,0.036048239084331676,7.533989853367867e-05,4.068202377975143e-08,4.075733569820825e-08,7.531191845681898e-11
v100_t100_r0250_c0500,1.4700000000000001e-06,0.0,0.0,0.0,0.036191680894528656,0.036120409978912416,7.127091561624083e-05,4.061883598862708e-08,4.069019143698786e-08,7.135544836077561e-11
v100_t100_r0250_c0500,1.475e-06,0.0,0.0,0.0,0.036258810253509244,0.03619258087349316,6.622938001608208e-05,4.0556592862897047e-08,4.062304717576746e-08,6.64543128704138e-11
v100_t100_r0250_c0500,1.48e-06,0.0,0.0,0.0,0.03632498213652849,0.0362647517680739,6.023036845458768e-05,4.0495278615170776e-08,4.055590291454707e-08,6.062429937629328e-11
v100_t100_r0250_c0500,1.485e-06,0.0,0.0,0.0,0.03639021135312135,0.03633692266265464,5.328869046671014e-05,4.043487776821228e-08,4.048875865332668e-08,5.3880885114400254e-11
v100_t100_r0250_c0500,1.4900000000000001e-06,0.0,0.0,0.0,0.03645451245131692,0.036409093557235386,4.541889408153643e-05,4.037537514756685e-08,4.042161439210629e-08,4.623924453943688e-11
v100_t100_r0250_c0500,1.495e-06,0.0,0.0,0.0,0.03651789972317158,0.036481264451816126,3.663527135545214e-05,4.0316755874398386e-08,4.0354470130885896e-08,3.771425648751052e-11
v100_t100_r0250_c0500,1.5e-06,0.0,0.0,0.0,0.03658038721015931,0.03655343534639687,2.6951863762440798e-05,4.02590053585304e-08,4.0287325869665505e-08,2.8320511135104963e-11
v100_t100_r0250_c0500,1.505e-06,0.0,0.0,0.0,0.036641988708423785,0.03662560624097761,1.638246744617433e-05,4.020210929168383e-08,4.022018160844511e-08,1.8072316761275347e-11
v100_t100_r0250_c0500,1.51e-06,0.0,0.0,0.0,0.036702717773896255,0.03669777713555835,4.9406383379052565e-06,4.014605364090518e-08,4.0153037347224717e-08,6.983706319538544e-12
v100_t100_r0250_c0500,1.5150000000000001e-06,0.0,0.0,0.0,0.03676258772728346,0.036769948030139096,7.360302855634326e-06,4.00908246421787e-08,4.0085893086004325e-08,4.931556174373443e-12
v100_t100_r0250_c0500,1.52e-06,0.0,0.0,0.0,0.03682161165892951,0.036842118924719836,2.0507265790323248e-05,4.003640879421664e-08,4.0018748824783934e-08,1.765996943270319e-11
v100_t100_r0250_c0500,1.525e-06,0.0,0.0,0.0,0.036879802433555556,0.036914289819300575,3.448738574501897e-05,3.9982792852421646e-08,3.9951604563563543e-08,3.118828885810302e-11
v100_t100_r0250_c0500,1.53e-06,0.0,0.0,0.0,0.03693717269488087,0.03698034922893964,4.317653405876837e-05,3.992996382301573e-08,3.9890331879099866e-08,3.963194391586491e-11
v100_t100_r0250_c0500,1.5350000000000001e-06,0.0,0.0,0.0,0.036993734870128976,0.03702705560293012,3.332073280114256e-05,3.987790895733068e-08,3.9847652521032394e-08,3.025643629828334e-11
v100_t100_r0250_c0500,1.54e-06,0.0,0.0,0.0,0.03704950117442217,0.0370737619769206,2.4260802498426992e-05,3.982661574625427e-08,3.980497316296492e-08,2.164258328934394e-11
v100_t100_r0250_c0500,1.545e-06,0.0,0.0,0.0,0.037104483615067824,0.037120468350911075,1.5984735843251052e-05,3.977607191482767e-08,3.9762293804897445e-08,1.3778109930223578e-11
v100_t100_r0250_c0500,1.55e-06,0.0,0.0,0.0,0.03715869399573965,0.03716717472490155,8.480729161902678e-06,3.972626541698911e-08,3.9719614446829974e-08,6.650970159134404e-12
v100_t100_r0250_c0500,1.555e-06,0.0,0.0,0.0,0.03721214392055694,0.03721388109889203,1.737178335091405e-06,3.9677184430459e-08,3.96769350887625e-08,2.493416964955625e-13
v100_t100_r0250_c0500,1.56e-06,0.0,0.0,0.0,0.037264844798064835,0.03726058747288251,4.257325182326077e-06,3.9628817351762375e-08,3.963425573069503e-08,5.438378932655928e-12
v100_t100_r0250_c0500,1.565e-06,0.0,0.0,0.0,0.037316807845118476,0.03730729384687299,9.51399824548893e-06,3.9581152791384025e-08,3.9591576372627553e-08,1.0423581243528196e-11
v100_t100_r0250_c0500,1.57e-06,0.0,0.0,0.0,0.03736804409067385,0.037354000220863465,1.4043869810388687e-05,3.953417956905229e-08,3.954889701456008e-08,1.471744550779441e-11
v100_t100_r0250_c0500,1.575e-06,0.0,0.0,0.0,0.037418564379487984,0.03740070659485394,1.7857784634041363e-05,3.948788670914762e-08,3.950621765649261e-08,1.833094734498781e-11
v100_t100_r0250_c0500,1.5800000000000001e-06,0.0,0.0,0.0,0.03746837937573102,0.03744741296884442,2.0966406886598066e-05,3.944226343623192e-08,3.946353829842514e-08,2.1274862193221013e-11
v100_t100_r0250_c0500,1.585e-06,0.0,0.0,0.0,0.037517499566512895,0.0374941193428349,2.3380223677996192e-05,3.93972991706948e-08,3.942085894035766e-08,2.3559769662862563e-11
v100_t100_r0250_c0500,1.59e-06,0.0,0.0,0.0,0.03756593526532677,0.03754082571682538,2.5109548501392465e-05,3.935298352451352e-08,3.937817958229019e-08,2.519605777667138e-11
v100_t100_r0250_c0500,1.595e-06,0.0,0.0,0.0,0.03761369661541179,0.037587532090815855,2.6164524595938266e-05,3.930930629712284e-08,3.933550022422272e-08,2.6193927099876463e-11
v100_t100_r0250_c0500,1.6e-06,0.0,0.0,0.0,0.03766079359303732,0.03763423846480633,2.655512823098588e-05,3.926625747139151e-08,3.929282086615525e-08,2.6563394763735592e-11
v100_t100_r0250_c0500,1.605e-06,0.0,0.0,0.0,0.03770723601071083,0.03768094483879681,2.6291171914022415e-05,3.922382720970221e-08,3.925014150808777e-08,2.631429838555749e-11
v100_t100_r0250_c0500,1.61e-06,0.0,0.0,0.0,0.03775303352031175,0.03772765121278729,2.5382307524461634e-05,3.91820058501319e-08,3.92074621500203e-08,2.5456299888396887e-11
v100_t100_r0250_c0500,1.615e-06,0.0,0.0,0.0,0.037798195616153024,0.03777435758677777,2.383802937525742e-05,3.914078390272929e-08,3.916478279195283e-08,2.399888922353935e-11
v100_t100_r0250_c0500,1.62e-06,0.0,0.0,0.0,0.03784273163797267,0.037821063960768245,2.166767720442747e-05,3.910015204588678e-08,3.9122103433885356e-08,2.1951387998574987e-11
v100_t100_r0250_c0500,1.6250000000000001e-06,0.0,0.0,0.0,0.037886650773857077,0.03786777033475872,1.8880439098353796e-05,3.906010112280406e-08,3.9079424075817884e-08,1.9322953013827186e-11
v100_t100_r0250_c0500,1.63e-06,0.0,0.0,0.0,0.037929962063097976,0.0379144767087492,1.5485354348775127e-05,3.902062213804043e-08,3.9036744717750406e-08,1.6122579709975234e-11
v100_t100_r0250_c0500,1.635e-06,0.0,0.0,0.0,0.037972674398984864,0.03796118308273968,1.1491316245185179e-05,3.8981706254153464e-08,3.8994065359682935e-08,1.2359105529471476e-11
v100_t100_r0250_c0500,1.64e-06,0.0,0.0,0.0,0.03801479653153462,0.03800788945673016,6.907074804461677e-06,3.894334478842133e-08,3.8951386001615464e-08,8.04121319413531e-12
v100_t100_r0250_c0500,1.6450000000000001e-06,0.0,0.0,0.0,0.03805633707016,0.038054595830720635,1.7412394393637176e-06,3.890552920964645e-08,3.890870664354799e-08,3.1774339015445053e-12
v100_t100_r0250_c0500,1.65e-06,0.0,0.0,0.0,0.03809730448627875,0.03810130220471111,3.997718432360853e-06,3.8868251135037955e-08,3.8866027285480514e-08,2.22384955744018e-12
v100_t100_r0250_c0500,1.655e-06,0.0,0.0,0.0,0.038137707115864755,0.03814800857870159,1.0301462836835584e-05,3.8831502327170824e-08,3.882334792741304e-08,8.154399757780397e-12
v100_t100_r0250_c0500,1.66e-06,0.0,0.0,0.0,0.038177553161942865,0.03819471495269207,1.7161790749203876e-05,3.879527469101939e-08,3.878066856934557e-08,1.4606121673818476e-11
v100_t100_r0250_c0500,1.665e-06,0.0,0.0,0.0,0.03821685069702887,0.03824142132668255,2.4570629653677956e-05,3.875956027106309e-08,3.87379892112781e-08,2.1571059784992314e-11
v100_t100_r0250_c0500,1.67e-06,0.0,0.0,0.0,0.03825560766551609,0.038288127700673025,3.252003515693408e-05,3.872435124846246e-08,3.869530985321062e-08,2.904139525183415e-11
v100_t100_r0250_c0500,1.675e-06,0.0,0.0,0.0,0.038293831886009926,0.0383348340746635,4.100218865357719e-05,3.8689639938303274e-08,3.865263049514315e-08,3.7009443160122397e-11
v100_t100_r0250_c0500,1.68e-06,0.0,0.0,0.0,0.038331531053611756,0.03837839780257675,4.6866748964993765e-05,3.865541878690693e-08,3.861289464255778e-08,4.252414434914755e-11
v100_t100_r0250_c0500,1.685e-06,0.0,0.0,0.0,0.03836871274215349,0.03841200981791216,4.329707575866787e-05,3.862168036920524e-08,3.85824798906657e-08,3.920047853954407e-11
v100_t100_r0250_c0500,1.6900000000000001e-06,0.0,0.0,0.0,0.03840538440638407,0.03844562183324757,4.023742686349446e-05,3.8588417386177897e-08,3.855206513877361e-08,3.635224740428912e-11
v100_t100_r0250_c0500,1.695e-06,0.0,0.0,0.0,0.03844155338410911,0.03847923384858297,3.768046447386042e-05,3.855562266235057e-08,3.852165038688152e-08,3.3972275469053944e-11
v100_t100_r0250_c0500,1.7e-06,0.0,0.0,0.0,0.038477226898284964,0.03851284586391838,3.5618965633414656e-05,3.852328914335214e-08,3.8491235634989435e-08,3.2053508362702094e-11
v100_t100_r0250_c0500,1.705e-06,0.0,0.0,0.0,0.038512412059068274,0.03854645787925379,3.4045820185513165e-05,3.8491409893529575e-08,3.8460820883097345e-08,3.058901043222992e-11
v100_t100_r0250_c0500,1.71e-06,0.0,0.0,0.0,0.0385471158658222,0.03858006989458919,3.2954028766990495e-05,3.8459978093618655e-08,3.843040613120526e-08,2.9571962413392884e-11
v100_t100_r0250_c0500,1.715e-06,0.0,0.0,0.0,0.038581345209080346,0.0386136819099246,3.2336700844251554e-05,3.8428987038468907e-08,3.839999137931317e-08,2.8995659155733874e-11
v100_t100_r0250_c0500,1.72e-06,0.0,0.0,0.0,0.03861510687246963,0.03864729392526001,3.21870527903792e-05,3.8398430134821515e-08,3.836957662742109e-08,2.8853507400425363e-11
v100_t100_r0250_c0500,1.725e-06,0.0,0.0,0.0,0.03864840753459287,0.038680905940595416,3.2498406002542946e-05,3.836830089913857e-08,3.8339161875529e-08,2.913902360956881e-11
v100_t100_r0250_c0500,1.73e-06,0.0,0.0,0.0,0.038681253770872316,0.03871451795593082,3.326418505850137e-05,3.8338592955482485e-08,3.830874712363691e-08,2.984583184557487e-11
v100_t100_r0250_c0500,1.7350000000000001e-06,0.0,0.0,0.0,0.03871365205535493,0.038748129971266226,3.447791591129623e-05,3.830930003344386e-08,3.827833237174483e-08,3.096766169902967e-11
v100_t100_r0250_c0500,1.74e-06,0.0,0.0,0.0,0.038745608762480475,0.038781741986601635,3.6133224121159824e-05,3.8280415966116865e-08,3.824791761985274e-08,3.24983462641272e-11
v100_t100_r0250_c0500,1.745e-06,0.0,0.0,0.0,0.03877713016881329,0.03881535400193704,3.82238331237475e-05,3.8251934688120616e-08,3.8217502867960655e-08,3.44318201599607e-11
v100_t100_r0250_c0500,1.75e-06,0.0,0.0,0.0,0.03880827516625565,0.038848966017272446,4.0690851016794705e-05,3.822380490965275e-08,3.8187088116068565e-08,3.671679358418665e-11
v100_t100_r0250_c0500,1.7550000000000001e-06,0.05000000000000243,0.05000000000000164,7.91033905045424e-16,0.038686659305624045,0.03872858061080076,4.192130517671755e-05,3.833375770282484e-08,3.829586399057207e-08,3.7893712252772574e-11
v100_t100_r0250_c0500,1.76e-06,0.09999999999999905,0.09999999999999905,0.0,0.03830237217077024,0.0383363897877827,3.4017617012459256e-05,3.868160770444127e-08,3.865101285131792e-08,3.059485312335075e-11
v100_t100_r0250_c0500,1.765e-06,0.1,0.1,0.0,0.037726647303250406,0.037759488238064604,3.284093481419753e-05,3.920581554855398e-08,3.9176254784639224e-08,2.956076391475521e-11
v100_t100_r0250_c0500,1.77e-06,0.1,0.1,0.0,0.03716554601537597,0.03719901546022273,3.34694448467579e-05,3.97191424485795e-08,3.968980402637968e-08,2.933842219982213e-11
v100_t100_r0250_c0500,1.775e-06,0.1,0.1,0.0,0.03661856466923015,0.03665603887855056,3.7474209320410845e-05,4.022269734294216e-08,4.0190535176185884e-08,3.21621667562782e-11
v100_t100_r0250_c0500,1.7800000000000001e-06,0.1,0.1,0.0,0.036086228933637804,0.03612654750580733,4.031857216952456e-05,4.071571424248648e-08,4.068134702642842e-08,3.4367216058060636e-11
v100_t100_r0250_c0500,1.785e-06,0.1,0.1,0.0,0.03556828737606544,0.03559705613306412,2.876875699867748e-05,4.119793355045087e-08,4.117215887667094e-08,2.5774673779932012e-11
v100_t100_r0250_c0500,1.79e-06,0.1,0.1,0.0,0.035064478030790484,0.03511843517853394,5.395714774345667e-05,4.1669391346180694e-08,4.162390068756991e-08,4.549065861078124e-11
v100_t100_r0250_c0500,1.795e-06,0.1,0.1,0.0,0.03457453611536934,0.03464193382476263,6.739770939329093e-05,4.2130137132964454e-08,4.2074014580162917e-08,5.612255280153748e-11
v100_t100_r0250_c0500,1.8000000000000001e-06,0.1,0.1,0.0,0.03409819456847663,0.034165432470991304,6.723790251467188e-05,4.2580233005465116e-08,4.2524128472755933e-08,5.6104532709182314e-11
v100_t100_r0250_c0500,1.805e-06,0.1,0.1,0.0,0.03363518456593279,0.033688931117219996,5.3746551287203737e-05,4.3019752861110805e-08,4.297424236534893e-08,4.5510495761874304e-11
v100_t100_r0250_c0500,1.81e-06,0.1,0.1,0.0,0.033185236015129425,0.033212429763448695,2.7193748319269406e-05,4.34487816207712e-08,4.342435625794193e-08,2.4425362829270056e-11
v100_t100_r0250_c0500,1.815e-06,0.1,0.1,0.0,0.03274807802726891,0.032790859507324216,4.2781480055306687e-05,4.3867414461625304e-08,4.3829865626817625e-08,3.754883480767929e-11
v100_t100_r0250_c0500,1.82e-06,0.1,0.1,0.0,0.0323234393669976,0.03237975231741817,5.631295042057144e-05,4.427575606481545e-08,4.4226878895937655e-08,4.8877168877795856e-11
v100_t100_r0250_c0500,1.825e-06,0.1,0.1,0.0,0.03191104887916477,0.03196864512751211,5.759624834733579e-05,4.467391988017554e-08,4.4623892165057706e-08,5.0027715117831814e-11
v100_t100_r0250_c0500,1.83e-06,0.1,0.1,0.0,0.03151063589257976,0.031557537937606066,4.6902045026303574e-05,4.506202741002798e-08,4.502090543417773e-08,4.112197585024961e-11
v100_t100_r0250_c0500,1.835e-06,0.1,0.1,0.0,0.031121930600768687,0.031146430747700023,2.450014693133537e-05,4.544020751376211e-08,4.541791870329776e-08,2.2288810464348803e-11
v100_t100_r0250_c0500,1.84e-06,0.1,0.1,0.0,0.030744664419850114,0.030777335756379403,3.267133652928855e-05,4.5808595734640116e-08,4.577896286183009e-08,2.9632872810028695e-11
v100_t100_r0250_c0500,1.8450000000000001e-06,0.1,0.1,0.0,0.030378570323753747,0.03042457884228642,4.600851853267182e-05,4.616733365002629e-08,4.6126019032911665e-08,4.131461711462284e-11
v100_t100_r0250_c0500,1.85e-06,0.1,0.1,0.0,0.0300233831571022,0.03007182192819345,4.843877109125122e-05,4.651656824599913e-08,4.6473075203993224e-08,4.349304200590318e-11
v100_t100_r0250_c0500,1.855e-06,0.1,0.1,0.0,0.029678839926158967,0.02971906501410048,4.022508794151308e-05,4.6856451317087956e-08,4.682013137507478e-08,3.631994201317385e-11
v100_t100_r0250_c0500,1.86e-06,0.1,0.1,0.0,0.02934468006832016,0.02936630810000751,2.162803168734989e-05,4.7187138891672135e-08,4.716718754615635e-08,1.995134551578745e-11
v100_t100_r0250_c0500,1.8650000000000001e-06,0.1,0.1,0.0,0.029020645700691065,0.029044452699020895,2.3806998329829743e-05,4.7508790683395226e-08,4.7486634682584197e-08,2.2156000811029312e-11
v100_t100_r0250_c0500,1.87e-06,0.1,0.1,0.0,0.028706481848343273,0.02874319830677185,3.671645842857549e-05,4.782156956877662e-08,4.7787675795909575e-08,3.3893772867041314e-11
v100_t100_r0250_c0500,1.875e-06,0.1,0.1,0.0,0.028401936652893835,0.028441943914522805,4.0007261628970114e-05,4.812564109104885e-08,4.808871690923495e-08,3.692418181389947e-11
v100_t100_r0250_c0500,1.88e-06,0.1,0.1,0.0,0.02810676156208599,0.028140689522273762,3.392796018777261e-05,4.842117299010905e-08,4.838975802256032e-08,3.14149675487305e-11
v100_t100_r0250_c0500,1.885e-06,0.1,0.1,0.0,0.02782071150108049,0.027839435130024716,1.872362894422483e-05,4.870833475834994e-08,4.869079913588569e-08,1.7535622464244926e-11
v100_t100_r0250_c0500,1.8900000000000001e-06,0.1,0.1,0.0,0.02754354502619019,0.02755979813850925,1.6253112319057628e-05,4.89872972220246e-08,4.8971857288986526e-08,1.5439933038073502e-11
v100_t100_r0250_c0500,1.895e-06,0.1,0.1,0.0,0.027275024461806976,0.02730357999778849,2.8555535981512198e-05,4.925823214770313e-08,4.923126723517744e-08,2.6964912525686225e-11
v100_t100_r0250_c0500,1.9e-06,0.1,0.1,0.0,0.02701491602128078,0.027047361857067728,3.244583578694907e-05,4.952131187329467e-08,4.949067718136836e-08,3.0634691926310017e-11
v100_t100_r0250_c0500,1.905e-06,0.1,0.1,0.0,0.026762989912516244,0.026791143716346968,2.8153803830723717e-05,4.9776708963036256e-08,4.975008712755927e-08,2.662183547698839e-11
v100_t100_r0250_c0500,1.91e-06,0.1,0.1,0.0,0.026519020429053096,0.026534925575626207,1.5905146573111373e-05,5.0024595885788734e-08,5.0009497073750184e-08,1.5098812038550588e-11
v100_t100_r0250_c0500,1.915e-06,0.1,0.1,0.0,0.026282786027392837,0.026292772382982908,9.9863555900713e-06,5.0265144715928824e-08,5.0255536447727754e-08,9.608268201070225e-12
v100_t100_r0250_c0500,1.9200000000000003e-06,0.1,0.1,0.0,0.02605406939132694,0.026075623542477257,2.1554151150317974e-05,5.049852685608526e-08,5.0477805915548315e-08,2.0720940536941502e-11
v100_t100_r0250_c0500,1.925e-06,0.1,0.1,0.0,0.02583265748401126,0.025858474701971626,2.581721796036593e-05,5.072491278093406e-08,5.070007538336886e-08,2.483739756520347e-11
v100_t100_r0250_c0500,1.93e-06,0.1,0.1,0.0,0.02561834158851757,0.025641325861465995,2.2984272948424478e-05,5.094447180124346e-08,5.09223448511894e-08,2.2126950054062937e-11
v100_t100_r0250_c0500,1.935e-06,0.1,0.1,0.0,0.02541091733757737,0.025424177020960365,1.325968338299413e-05,5.115737184734107e-08,5.114461431900995e-08,1.2757528331123227e-11
v100_t100_r0250_c0500,1.94e-06,0.1,0.1,0.0,0.0252101847332148,0.025215107569737445,4.922836522643775e-06,5.1363779271165443e-08,5.135902923634182e-08,4.75003482362096e-12
v100_t100_r0250_c0500,1.945e-06,0.1,0.1,0.0,0.02501594815694573,0.025031622851243055,1.5674694297324737e-05,5.15638586660587e-08,5.1548571410459626e-08,1.5287255599073285e-11
v100_t100_r0250_c0500,1.95e-06,0.1,0.1,0.0,0.024828016371198393,0.02484813813274866,2.0121761550268707e-05,5.175777270345739e-08,5.173811358457743e-08,1.9659118879959112e-11
v100_t100_r0250_c0500,1.955e-06,0.1,0.1,0.0,0.02464620251258883,0.02466465341425427,1.8450901665439945e-05,5.194568198564306e-08,5.192765575869524e-08,1.8026226947822805e-11
v100_t100_r0250_c0500,1.96e-06,0.1,0.1,0.0,0.0244703240776606,0.024481168695759878,1.084461809927953e-05,5.212774491372347e-08,5.211719793281304e-08,1.0546980910428813e-11
v100_t100_r0250_c0500,1.9650000000000002e-06,0.1,0.1,0.0,0.024300202901674395,0.024302518803648365,2.315901973970469e-06,5.230411757002708e-08,5.2301934605880854e-08,2.182964146224663e-12
v100_t100_r0250_c0500,1.97e-06,0.1,0.1,0.0,0.02413566513100873,0.024159324305011283,2.3659174002554212e-05,5.247495361410941e-08,5.245143093791537e-08,2.3522676194038897e-11
v100_t100_r0250_c0500,1.975e-06,0.1,0.1,0.0,0.02397654118970739,0.0240161298063742,3.958861666681149e-05,5.2640404191587924e-08,5.260092726994989e-08,3.947692163803173e-11
v100_t100_r0250_c0500,1.98e-06,0.1,0.1,0.0,0.023822665740685655,0.02387293530773712,5.026956705146343e-05,5.280061785504185e-08,5.275042360198441e-08,5.0194253057438546e-11
v100_t100_r0250_c0500,1.985e-06,0.1,0.1,0.0,0.023673877642081523,0.023729740809100036,5.586316701851335e-05,5.295574049623606e-08,5.289991993401893e-08,5.5820562217132244e-11
v100_t100_r0250_c0500,1.99e-06,0.1,0.1,0.0,0.023530019899214,0.023586546310462954,5.6526411248952746e-05,5.310591528895117e-08,5.304941626605345e-08,5.649902289772343e-11
v100_t100_r0250_c0500,1.995e-06,0.1,0.1,0.0,0.023390939612586262,0.02344335181182587,5.241219923960913e-05,5.3251282641726873e-08,5.319891259808796e-08,5.237004363891069e-11
v100_t100_r0250_c0500,2e-06,0.1,0.1,0.0,0.023256487922347673,0.02330015731318879,4.366939084111607e-05,5.3391980159851144e-08,5.3348408930122485e-08,4.357122972865869e-11
v100_t100_r0250_c0500,2.005e-06,0.1,0.1,0.0,0.023126519949605177,0.023156962814551707,3.0442864946529646e-05,5.3528142615954246e-08,5.3497905262157e-08,3.0237353797245057e-11
v100_t100_r0250_c0500,2.0100000000000002e-06,0.1,0.1,0.0,0.02300089473495198,0.02301376831591461,1.287358096263222e-05,5.3659901928592516e-08,5.364740159419154e-08,1.2500334400978601e-11
v100_t100_r0250_c0500,2.015e-06,0.1,0.1,0.0,0.022879475174559443,0.02287057381727753,8.901357281914518e-06,5.378738714823409e-08,5.379689792622605e-08,9.51077799196081e-12
v100_t100_r0250_c0500,2.02e-06,0.1,0.1,0.0,0.02276212795415624,0.022776416814001756,1.4288859845515423e-05,5.391072445008568e-08,5.38963446961289e-08,1.4379753956779199e-11
v100_t100_r0250_c0500,2.025e-06,0.1,0.1,0.0,0.022648723481198698,0.022688946741911586,4.022326071288773e-05,5.4030037133225435e-08,5.398896652574109e-08,4.107060748434293e-11
v100_t100_r0250_c0500,2.03e-06,0.1,0.1,0.0,0.022539135815515934,0.022601476669821416,6.234085430548153e-05,5.4145445625533976e-08,5.408158835535328e-08,6.385727018069705e-11
v100_t100_r0250_c0500,2.035e-06,0.1,0.1,0.0,0.022433242598694364,0.022514006597731246,8.076399903688206e-05,5.425706749394118e-08,5.417421018496547e-08,8.28573089757077e-11
v100_t100_r0250_c0500,2.04e-06,0.1,0.1,0.0,0.022330924982447646,0.022426536525641073,9.561154319342666e-05,5.4365017459531904e-08,5.426683201457767e-08,9.818544495423698e-11
v100_t100_r0250_c0500,2.045e-06,0.1,0.1,0.0,0.02223206755620071,0.022339066453550903,0.00010699889735019119,5.4469407417078656e-08,5.435945384418986e-08,1.0995357288879553e-10
v100_t100_r0250_c0500,2.05e-06,0.1,0.1,0.0,0.02213655827409962,0.022251596381460733,0.00011503810736111439,5.4570346458593666e-08,5.4452075673802055e-08,1.182707847916112e-10
v100_t100_r0250_c0500,2.0550000000000002e-06,0.1,0.1,0.0,0.022044288381642924,0.022164126309370556,0.00011983792772763194,5.466794090051578e-08,5.4544697503414255e-08,1.2324339710152804e-10
v100_t100_r0250_c0500,2.06e-06,0.1,0.1,0.0,0.021955152342115165,0.022076656237280383,0.00012150389516521823,5.476229431417088e-08,5.463731933302644e-08,1.249749811444359e-10
v100_t100_r0250_c0500,2.065e-06,0.1,0.1,0.0,0.021869047762988356,0.021989186165190213,0.00012013840220185742,5.485350755916651e-08,5.4729941162638636e-08,1.2356639652787537e-10
v100_t100_r0250_c0500,2.07e-06,0.1,0.1,0.0,0.02178587532244405,0.021901716093100043,0.00011584077065599288,5.494167881940202e-08,5.482256299225083e-08,1.1911582715118763e-10
v100_t100_r0250_c0500,2.075e-06,0.1,0.1,0.0,0.021705538696155244,0.021814246021009873,0.00010870732485462886,5.502690364139646e-08,5.4915184821863024e-08,1.1171881953343769e-10
v100_t100_r0250_c0500,2.08e-06,0.1,0.1,0.0,0.021627944484455236,0.0217267759489197,9.883146446446403e-05,5.5109274974655714e-08,5.500780665147522e-08,1.0146832318049666e-10
v100_t100_r0250_c0500,2.085e-06,0.1,0.1,0.0,0.021553002140009138,0.02163930587682953,8.630373682039227e-05,5.5188883213818775e-08,5.5100428481087405e-08,8.845473273136963e-11
v100_t100_r0250_c0500,2.09e-06,0.1,0.1,0.0,0.02148062389609271,0.02155183580473936,7.121190864664909e-05,5.5265816242341553e-08,5.51930503106996e-08,7.276593164195456e-11
v100_t100_r0250_c0500,2.095e-06,0.1,0.1,0.0,0.02141072469557313,0.02146436573264919,5.364103707606108e-05,5.5340159477492794e-08,5.528567214031179e-08,5.448733718100076e-11
v100_t100_r0250_c0500,2.1000000000000002e-06,0.1,0.1,0.0,0.02134322212067649,0.02137689566055901,3.367353988251859e-05,5.541199591645318e-08,5.537829396992399e-08,3.370194652918882e-11
v100_t100_r0250_c0500,2.105e-06,0.1,0.1,0.0,0.02127803632361823,0.02128942558846884,1.138926485061073e-05,5.5481406183324455e-08,5.547091579953619e-08,1.0490383788268074e-11
v100_t100_r0250_c0500,2.11e-06,0.1,0.1,0.0,0.0212150899581638,0.02120195551637867,1.3134441785130763e-05,5.554846857686901e-08,5.556353762914838e-08,1.506905227937242e-11
v100_t100_r0250_c0500,2.115e-06,0.1,0.1,0.0,0.021154308112179554,0.0211144854442885,3.982266789105335e-05,5.561325911881498e-08,5.565615945876057e-08,4.290033994558619e-11
v100_t100_r0250_c0500,2.12e-06,0.1,0.1,0.0,0.02109561824122609,0.021045408103967725,5.0210137258366316e-05,5.567585160257468e-08,5.5729504560646175e-08,5.3652958071492165e-11
v100_t100_r0250_c0500,2.125e-06,0.1,0.1,0.0,0.02103895010323976,0.02100391986130097,3.503024193879031e-05,5.5736317642236245e-08,5.577393457094197e-08,3.761692870572362e-11
v100_t100_r0250_c0500,2.13e-06,0.1,0.1,0.0,0.020984235694341585,0.020962431618634217,2.1804075707367726e-05,5.5794726721700225e-08,5.581836458123776e-08,2.363785953753667e-11
v100_t100_r0250_c0500,2.135e-06,0.1,0.1,0.0,0.02093140918580701,0.020920943375967463,1.0465809839547285e-05,5.585114624384367e-08,5.5862794591533554e-08,1.1648347689886327e-11
v100_t100_r0250_c0500,2.14e-06,0.1,0.1,0.0,0.020880406862224515,0.02087945513330071,9.517289238057669e-07,5.590564157960449e-08,5.590722460182935e-08,1.583022224859132e-12
v100_t100_r0250_c0500,2.1450000000000002e-06,0.1,0.1,0.0,0.020831167060865945,0.02083796689063395,6.799829768006083e-06,5.595827611688866e-08,5.595165461212515e-08,6.621504763512897e-12
v100_t100_r0250_c0500,2.15e-06,0.1,0.1,0.0,0.020783630112286903,0.020796478647967197,1.2848535680294593e-05,5.600911130921146e-08,5.599608462242094e-08,1.3026686790522933e-11
v100_t100_r0250_c0500,2.155e-06,0.1,0.1,0.0,0.02073773828217125,0.020754990405300443,1.7252123129193192e-05,5.6058206723992926e-08,5.604051463271673e-08,1.7692091276192625e-11
v100_t100_r0250_c0500,2.16e-06,0.1,0.1,0.0,0.02069343571442984,0.02071350216263369,2.0066448203848175e-05,5.610562009043509e-08,5.6084944643012526e-08,2.067544742256536e-11
