route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.41e-06,0.0,0.05395315273865076,8.270868372544808e-08,1.6541736745089616e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.415e-06,0.0,0.05416298807038711,8.245769323128726e-08,1.6491538646257453e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.42e-06,0.0,0.05437129574606131,8.220891339927904e-08,1.644178267985581e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.4250000000000001e-06,0.0,0.05457809097038751,8.196231790894849e-08,1.63924635817897e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.43e-06,0.0,0.05478338873503666,8.171788085593728e-08,1.6343576171187458e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.435e-06,0.0,0.054987203822655845,8.147557674361175e-08,1.629511534872235e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.44e-06,0.0,0.05518955081079163,8.123538047487833e-08,1.6247076094975668e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.445e-06,0.0,0.055390444075720434,8.099726734420074e-08,1.6199453468840148e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.45e-06,0.0,0.05558989779618843,8.076121302981316e-08,1.615224260596263e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.455e-06,0.0,0.055787925957063535,8.052719358612346e-08,1.6105438717224693e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.46e-06,0.0,0.055984542352902046,8.0295185436301e-08,1.60590370872602e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.465e-06,0.0,0.05617976059143225,8.006516536504358e-08,1.6013033073008718e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.4700000000000001e-06,0.0,0.056373594096957386,7.983711051151873e-08,1.5967422102303745e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.475e-06,0.0,0.05656605611368013,7.9610998362474e-08,1.59221996724948e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.48e-06,0.0,0.05675715970895101,7.938680674551146e-08,1.5877361349102293e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.485e-06,0.0,0.05694691777644242,7.916451382252204e-08,1.583290276450441e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.4900000000000001e-06,0.0,0.05713534303925065,7.894409808327494e-08,1.578881961665499e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.495e-06,0.0,0.057322448052927834,7.872553833915783e-08,1.5745107667831567e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.5e-06,0.0,0.05750824520844555,7.850881371706367e-08,1.5701762743412734e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.505e-06,0.0,0.05769274673509211,7.829390365342e-08,1.5658780730684e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.51e-06,0.0,0.05787596470330527,7.808078788835671e-08,1.5616157577671344e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.5150000000000001e-06,0.0,0.058057911027442045,7.78694464600086e-08,1.557388929200172e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.52e-06,0.0,0.05823859746848734,7.765985969894908e-08,1.5531971939789815e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.525e-06,0.0,0.05841803563670317,7.74520082227511e-08,1.549040164455022e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.53e-06,0.0,0.05859623699421967,7.724587293067218e-08,1.544917458613444e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.5350000000000001e-06,0.0,0.05877321285756992,7.704143499846007e-08,1.5408286999692014e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.54e-06,0.0,0.05894897440016967,7.683867587327573e-08,1.5367735174655147e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.545e-06,0.0,0.05912353265474356,7.663757726873042e-08,1.5327515453746085e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.55e-06,0.0,0.059296898515699234,7.64381211600342e-08,1.528762423200684e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.555e-06,0.0,0.05946908274145076,7.62402897792524e-08,1.524805795585048e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.56e-06,0.0,0.05964009595669248,7.604406561066736e-08,1.5208813122133473e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.565e-06,0.0,0.05980994865462462,7.58494313862432e-08,1.516988627724864e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.57e-06,0.0,0.059978651199132156,7.565637008118974e-08,1.513127401623795e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.575e-06,0.0,0.0601462138269177,7.546486490962412e-08,1.5092972981924826e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.5800000000000001e-06,0.0,0.06031264664958991,7.527489932032709e-08,1.5054979864065418e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.585e-06,0.0,0.060477959655708416,7.508645699259127e-08,1.5017291398518256e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.59e-06,0.0,0.06064216271278631,7.489952183215962e-08,1.4979904366431924e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.595e-06,0.0,0.06080526556925138,7.471407796725121e-08,1.4942815593450243e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.6e-06,0.0,0.06096727785636706,7.453010974467245e-08,1.490602194893449e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.605e-06,0.0,0.06112820909011401,7.434760172601124e-08,1.4869520345202248e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.61e-06,0.0,0.06128806867303342,7.416653868391245e-08,1.483330773678249e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.615e-06,0.0,0.061446865896033015,7.398690559843208e-08,1.4797381119686418e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.62e-06,0.0,0.0616046099401565,7.380868765346862e-08,1.4761737530693725e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.6250000000000001e-06,0.0,0.06176130987831754,7.363187023326915e-08,1.4726374046653831e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.63e-06,0.0,0.06191697467699893,7.345643891900892e-08,1.4691287783801783e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.635e-06,0.0,0.06207161319791801,7.328237948544218e-08,1.4656475897088437e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.64e-06,0.0,0.06222523419965893,7.310967789762256e-08,1.4621935579524513e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.6450000000000001e-06,0.0,0.06237784633927279,7.29383203076912e-08,1.458766406153824e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.65e-06,0.0,0.06252945817384616,7.276829305173129e-08,1.4553658610346259e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.655e-06,0.0,0.062680078162039,7.259958264668714e-08,1.4519916529337428e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.66e-06,0.0,0.06282971466559252,7.243217578734603e-08,1.4486435157469206e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.665e-06,0.0,0.06297837595080776,7.226605934338171e-08,1.4453211868676343e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.67e-06,0.0,0.0631260701899955,7.210122035645798e-08,1.4420244071291598e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.675e-06,0.0,0.06327280546289839,7.193764603739055e-08,1.4387529207478111e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.68e-06,0.0,0.06341858975808568,7.177532376336614e-08,1.435506475267323e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.685e-06,0.0,0.06356343097432124,7.161424107521747e-08,1.4322848215043495e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.6900000000000001e-06,0.0,0.06370733692190578,7.145438567475245e-08,1.429087713495049e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.695e-06,0.0,0.06385031532399346,7.129574542213666e-08,1.4259149084427334e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.7e-06,0.0,0.06399237381788367,7.113830833332768e-08,1.4227661666665536e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.705e-06,0.0,0.06413351995628862,7.098206257756013e-08,1.4196412515512026e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.71e-06,0.0,0.06427376120857706,7.082699647488005e-08,1.416539929497601e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.715e-06,0.0,0.06441310496199498,7.067309849372783e-08,1.4134619698745566e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.72e-06,0.0,0.06455155852286355,7.05203572485681e-08,1.410407144971362e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.725e-06,0.0,0.06468912911775494,7.03687614975659e-08,1.407375229951318e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.73e-06,0.0,0.06482582389464643,7.021830014030774e-08,1.4043660028061549e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.7350000000000001e-06,0.0,0.06496164992405348,7.006896221556679e-08,1.4013792443113357e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.74e-06,0.0,0.06509661420014191,6.992073689911102e-08,1.3984147379822205e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.745e-06,0.0,0.06523072364182002,6.97736135015533e-08,1.395472270031066e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.75e-06,0.0,0.06536409016667775,6.962750672122456e-08,1.3925501344244913e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.7550000000000001e-06,0.10000000000000486,0.06526115503976303,6.974040218951922e-08,1.3948080437903844e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.76e-06,0.1999999999999981,0.06469135702406742,7.036569887085259e-08,1.4073139774170517e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.765e-06,0.2,0.06376541002358765,7.138926952785878e-08,1.4277853905571758e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.77e-06,0.2,0.0628557028694404,7.240106847332492e-08,1.4480213694664984e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.775e-06,0.2,0.06196184176417883,7.340328538478085e-08,1.468065707695617e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.7800000000000001e-06,0.2,0.06108459651620679,7.439452035401278e-08,1.4878904070802557e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.785e-06,0.2,0.06022387086418764,7.537378683564344e-08,1.507475736712869e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.79e-06,0.2,0.05937954927486355,7.634082217434738e-08,1.526816443486948e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.795e-06,0.2,0.05855150763802499,7.72953858978041e-08,1.545907717956082e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.8000000000000001e-06,0.2,0.05773961368734965,7.823725921860882e-08,1.5647451843721762e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.805e-06,0.2,0.056943727423106716,7.916624458027603e-08,1.5833248916055207e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.81e-06,0.2,0.056163701536283916,8.008216516662778e-08,1.6016433033325557e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.815e-06,0.2,0.055399381832551726,8.098486437861668e-08,1.6196972875723337e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.82e-06,0.2,0.0546506076545843,8.187420528252655e-08,1.637484105650531e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.825e-06,0.2,0.05391721230136598,8.275007003335748e-08,1.6550014006671497e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.83e-06,0.2,0.05319902344321852,8.361235927705451e-08,1.6722471855410904e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.835e-06,0.2,0.05249586353139189,8.44609915350801e-08,1.689219830701602e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.84e-06,0.2,0.05180755020116704,8.529590257466111e-08,1.7059180514932222e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.8450000000000001e-06,0.2,0.05113389666752017,8.611704476786986e-08,1.722340895357397e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.85e-06,0.2,0.05047471211249959,8.692438644251715e-08,1.738487728850343e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.855e-06,0.2,0.04982980206356143,8.771791122765608e-08,1.7543582245531218e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.86e-06,0.2,0.049198968762204115,8.849761739631057e-08,1.7699523479262114e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.8650000000000001e-06,0.2,0.04858201152232948,8.92635172078614e-08,1.785270344157228e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.87e-06,0.2,0.04797872707784323,9.001563625234147e-08,1.8003127250468294e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.875e-06,0.2,0.04738890991908678,9.075401279871427e-08,1.8150802559742855e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.88e-06,0.2,0.04681235261776845,9.147869714903335e-08,1.8295739429806673e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.885e-06,0.2,0.0462488461401319,9.218975100021315e-08,1.8437950200042633e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.8900000000000001e-06,0.2,0.04569818014816613,9.288724681497525e-08,1.8577449362995052e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.895e-06,0.2,0.04516014328872265,9.357126720337559e-08,1.871425344067512e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.9e-06,0.2,0.04463452347046164,9.424190431616656e-08,1.8848380863233312e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.905e-06,0.2,0.044121108128601975,9.489925925110127e-08,1.8979851850220257e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.91e-06,0.2,0.043619684477497284,9.554344147314929e-08,1.9108688294629858e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.915e-06,0.2,0.04313003975110389,9.617456824946096e-08,1.9234913649892195e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.9200000000000003e-06,0.2,0.042651961431446284,9.67927640997946e-08,1.9358552819958923e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.925e-06,0.2,0.0421852374652213,9.739816026300263e-08,1.9479632052600526e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.93e-06,0.2,0.041729656468713607,9.799089418006484e-08,1.9598178836012968e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.935e-06,0.2,0.04128500792122434,9.857110899405325e-08,1.971422179881065e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.94e-06,0.2,0.04085108234723877,9.913895306731989e-08,1.982779061346398e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.945e-06,0.2,0.04042767148758135,9.96945795161101e-08,1.993891590322202e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.95e-06,0.2,0.040014568459824686,1.0023814576272291e-07,2.0047629152544585e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.955e-06,0.2,0.03961156790823557,1.0076981310526631e-07,2.0153962621053263e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.96e-06,0.2,0.03921846614355388,1.0128974630498732e-07,2.0257949260997465e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.9650000000000002e-06,0.2,0.03883506127291194,1.0179811319109461e-07,2.0359622638218924e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.97e-06,0.2,0.03846115332021032,1.0229508428293525e-07,2.0459016856587052e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.975e-06,0.2,0.03809654433727187,1.027808324293391e-07,2.0556166485867822e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.98e-06,0.2,0.03774103850610245,1.032555324648965e-07,2.06511064929793e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.985e-06,0.2,0.03739444223258797,1.0371936088289694e-07,2.074387217657939e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.99e-06,0.2,0.0370565642319599,1.0417249552462114e-07,2.083449910492423e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,1.995e-06,0.2,0.03672721560636093,1.0461511528464793e-07,2.0923023056929586e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2e-06,0.2,0.0364062099148416,1.0504739983181077e-07,2.1009479966362155e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.005e-06,0.2,0.03609336323611595,1.0546952934541649e-07,2.10939058690833e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.0100000000000002e-06,0.2,0.0357884942244009,1.0588168426632033e-07,2.1176336853264067e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.015e-06,0.2,0.035491424158659864,1.0628404506243427e-07,2.1256809012486856e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.02e-06,0.2,0.03520197698556538,1.0667679200823531e-07,2.1335358401647063e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.025e-06,0.2,0.03491997935649058,1.0706010497782847e-07,2.1412020995565693e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.03e-06,0.2,0.03464526065883177,1.0743416325111424e-07,2.148683265022285e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.035e-06,0.2,0.03437765304195821,1.0779914533260442e-07,2.1559829066520886e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.04e-06,0.2,0.0341169914380772,1.0815522878242781e-07,2.1631045756485563e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.045e-06,0.2,0.03386311357829493,1.085025900590679e-07,2.1700518011813584e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.05e-06,0.2,0.03361586000414568,1.0884140437337469e-07,2.1768280874674938e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.0550000000000002e-06,0.2,0.03337507407485303,1.0917184555339616e-07,2.1834369110679235e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.06e-06,0.2,0.033140601970578824,1.0949408591957944e-07,2.189881718391589e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.065e-06,0.2,0.032912292691906375,1.0980829616989758e-07,2.1961659233979516e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.07e-06,0.2,0.032689998055796345,1.1011464527446333e-07,2.2022929054892667e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.075e-06,0.2,0.03247357268824437,1.1041330037920078e-07,2.2082660075840158e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.08e-06,0.2,0.03226287401386105,1.1070442671815242e-07,2.2140885343630486e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.085e-06,0.2,0.03205776224258608,1.1098818753401007e-07,2.2197637506802015e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.09e-06,0.2,0.03185810035373981,1.1126474400646721e-07,2.2252948801293444e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.095e-06,0.2,0.03166375407760681,1.1153425518800006e-07,2.2306851037600012e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.1000000000000002e-06,0.2,0.03147459187473763,1.1179687794669692e-07,2.2359375589339385e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.105e-06,0.2,0.03129048491314673,1.1205276691576561e-07,2.2410553383153125e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.11e-06,0.2,0.031111307043576227,1.1230207444936015e-07,2.2460414889872033e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.115e-06,0.2,0.03093693477298747,1.1254495058437979e-07,2.250899011687596e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.12e-06,0.2,0.030767247236434404,1.1278154300790498e-07,2.2556308601580996e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.125e-06,0.2,0.030602126167465254,1.1301199702994683e-07,2.2602399405989368e-08,True
ngspice,v200_t050_r0250_c1000,v200_t050_r0250,0.2,0.1,0.5,0.25,1e-12,2.13e-06,0.2,0.03044145586719156,1.1323645556119793e-07,2.2647291112239586e-08,True
