route,case_id,dc_case_id,vdd_v,v_top_load_v,v_top_load_over_vdd,wload_over_wdriver,cload_f,time_s,vin_v,vout_v,supply_current_a,instantaneous_power_w,finite
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.4700000000000001e-06,0.0,0.08807203167956877,9.437646069943085e-08,1.887529213988617e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.475e-06,0.0,0.08832367759803175,9.392702531181606e-08,1.8785405062363214e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.48e-06,0.0,0.08857532351649473,9.347758992420128e-08,1.8695517984840257e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.485e-06,0.0,0.08882696943495771,9.302815453658649e-08,1.8605630907317297e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.4900000000000001e-06,0.0,0.0890786153534207,9.257871914897168e-08,1.8515743829794337e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.495e-06,0.0,0.08933026127188368,9.212928376135689e-08,1.8425856752271377e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.5e-06,0.0,0.08958190719034664,9.167984837374211e-08,1.8335969674748424e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.505e-06,0.0,0.08983355310880962,9.123041298612731e-08,1.8246082597225464e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.51e-06,0.0,0.0900851990272726,9.078097759851253e-08,1.8156195519702508e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.5150000000000001e-06,0.0,0.09033684494573559,9.033154221089773e-08,1.8066308442179548e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.52e-06,0.0,0.09058849086419857,8.988210682328294e-08,1.7976421364656588e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.525e-06,0.0,0.09084013678266155,8.943267143566814e-08,1.788653428713363e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.53e-06,0.0,0.09107746551905847,8.90145625444961e-08,1.780291250889922e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.5350000000000001e-06,0.0,0.09126945651224647,8.869565422539237e-08,1.7739130845078474e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.54e-06,0.0,0.09146144750543445,8.837674590628865e-08,1.767534918125773e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.545e-06,0.0,0.09165343849862242,8.805783758718492e-08,1.7611567517436982e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.55e-06,0.0,0.0918454294918104,8.77389292680812e-08,1.754778585361624e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.555e-06,0.0,0.09203742048499838,8.742002094897747e-08,1.7484004189795494e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.56e-06,0.0,0.09222941147818638,8.710111262987374e-08,1.7420222525974748e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.565e-06,0.0,0.09242140247137436,8.678220431077001e-08,1.7356440862154002e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.57e-06,0.0,0.09261339346456234,8.646329599166628e-08,1.7292659198333256e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.575e-06,0.0,0.09280538445775031,8.614438767256256e-08,1.7228877534512514e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.5800000000000001e-06,0.0,0.0929973754509383,8.582547935345882e-08,1.7165095870691764e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.585e-06,0.0,0.09318936644412627,8.55065710343551e-08,1.7101314206871022e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.59e-06,0.0,0.09338135743731425,8.518766271525138e-08,1.7037532543050276e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.595e-06,0.0,0.09357334843050223,8.486875439614765e-08,1.697375087922953e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.6e-06,0.0,0.09376533942369021,8.454984607704393e-08,1.6909969215408787e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.605e-06,0.0,0.0939573304168782,8.423093775794019e-08,1.6846187551588038e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.61e-06,0.0,0.09414932141006618,8.391202943883647e-08,1.6782405887767295e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.615e-06,0.0,0.09434131240325416,8.359312111973274e-08,1.671862422394655e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.62e-06,0.0,0.09453330339644214,8.327421280062902e-08,1.6654842560125807e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.6250000000000001e-06,0.0,0.09472529438963012,8.295530448152528e-08,1.6591060896305058e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.63e-06,0.0,0.0949172853828181,8.263639616242155e-08,1.6527279232484312e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.635e-06,0.0,0.09510927637600608,8.231748784331784e-08,1.646349756866357e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.64e-06,0.0,0.09530126736919406,8.19985795242141e-08,1.6399715904842823e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.6450000000000001e-06,0.0,0.09549325836238205,8.167967120511038e-08,1.6335934241022077e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.65e-06,0.0,0.09568524935557003,8.136076288600665e-08,1.627215257720133e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.655e-06,0.0,0.09587724034875801,8.104185456690292e-08,1.6208370913380585e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.66e-06,0.0,0.09606923134194599,8.07229462477992e-08,1.614458924955984e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.665e-06,0.0,0.09626122233513397,8.040403792869547e-08,1.6080807585739094e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.67e-06,0.0,0.09645321332832195,8.008512960959173e-08,1.6017025921918348e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.675e-06,0.0,0.09664520432150993,7.976622129048801e-08,1.5953244258097602e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.68e-06,0.0,0.09682907842641243,7.946367571779687e-08,1.5892735143559376e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.685e-06,0.0,0.0969872490517443,7.921294550874536e-08,1.584258910174907e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.6900000000000001e-06,0.0,0.0971454196770762,7.896221529969384e-08,1.5792443059938767e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.695e-06,0.0,0.09730359030240808,7.871148509064233e-08,1.5742297018128465e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.7e-06,0.0,0.09746176092773995,7.846075488159082e-08,1.5692150976318164e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.705e-06,0.0,0.09761993155307183,7.821002467253931e-08,1.5642004934507863e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.71e-06,0.0,0.09777810217840371,7.79592944634878e-08,1.559185889269756e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.715e-06,0.0,0.0979362728037356,7.770856425443627e-08,1.5541712850887257e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.72e-06,0.0,0.09809444342906748,7.745783404538476e-08,1.5491566809076952e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.725e-06,0.0,0.09825261405439936,7.720710383633325e-08,1.544142076726665e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.73e-06,0.0,0.09841078467973124,7.695637362728174e-08,1.539127472545635e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.7350000000000001e-06,0.0,0.09856895530506313,7.670564341823022e-08,1.5341128683646045e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.74e-06,0.0,0.09872712593039501,7.645491320917871e-08,1.5290982641835744e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.745e-06,0.0,0.09888529655572689,7.62041830001272e-08,1.5240836600025442e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.75e-06,0.0,0.09904346718105878,7.595345279107569e-08,1.5190690558215138e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.7550000000000001e-06,0.10000000000000328,0.09891601204959684,7.615297463435412e-08,1.5230594926870824e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.76e-06,0.1999999999999981,0.09818676537939325,7.730013517046278e-08,1.5460027034092556e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.765e-06,0.2,0.0969899140124827,7.920631952471186e-08,1.5841263904942374e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.77e-06,0.2,0.09581152462126089,8.111211575876018e-08,1.6222423151752034e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.775e-06,0.2,0.0946535302201191,8.301469929313955e-08,1.660293985862791e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.7800000000000001e-06,0.2,0.09351134924738083,8.491450574140482e-08,1.6982901148280965e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.785e-06,0.2,0.09236916827464262,8.681431218967002e-08,1.7362862437934004e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.79e-06,0.2,0.09129099823233043,8.868955635964538e-08,1.7737911271929076e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.795e-06,0.2,0.09021549531211934,9.056377710135869e-08,1.8112755420271738e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.8000000000000001e-06,0.2,0.08913999239190819,9.243799784307206e-08,1.8487599568614413e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.805e-06,0.2,0.08806448947169708,9.431221858478535e-08,1.886244371695707e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.81e-06,0.2,0.08698898655148599,9.618643932649865e-08,1.923728786529973e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.815e-06,0.2,0.08598848216740655,9.801196118130421e-08,1.9602392236260844e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.82e-06,0.2,0.08500226321878077,9.982820705765116e-08,1.9965641411530232e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.825e-06,0.2,0.08401604427015492,1.0164445293399818e-07,2.0328890586799638e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.83e-06,0.2,0.08302982532152914,1.0346069881034514e-07,2.069213976206903e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.835e-06,0.2,0.08204360637290335,1.0527694468669208e-07,2.1055388937338416e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.84e-06,0.2,0.08112109913151752,1.0703400131178655e-07,2.1406800262357312e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.8450000000000001e-06,0.2,0.08022336866516941,1.0876803989472737e-07,2.1753607978945476e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.85e-06,0.2,0.07932563819882134,1.1050207847766812e-07,2.2100415695533626e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.855e-06,0.2,0.07842790773247327,1.1223611706060886e-07,2.2447223412121774e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.86e-06,0.2,0.07753017726612518,1.139701556435496e-07,2.279403112870992e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.8650000000000001e-06,0.2,0.07668414651137369,1.1564378846608823e-07,2.3128757693217647e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.87e-06,0.2,0.07587258223101993,1.17277150781692e-07,2.3455430156338402e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.875e-06,0.2,0.07506101795066618,1.1891051309729578e-07,2.3782102619459156e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.88e-06,0.2,0.07424945367031242,1.2054387541289957e-07,2.4108775082579914e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.885e-06,0.2,0.07343788938995867,1.2217723772850335e-07,2.4435447545700672e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.8900000000000001e-06,0.2,0.07266595772986743,1.2375621222968168e-07,2.4751242445936336e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.895e-06,0.2,0.07193696140839397,1.2527626659856565e-07,2.505525331971313e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.9e-06,0.2,0.07120796508692048,1.2679632096744965e-07,2.5359264193489934e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.905e-06,0.2,0.07047896876544701,1.2831637533633363e-07,2.5663275067266726e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.91e-06,0.2,0.06974997244397353,1.2983642970521763e-07,2.5967285941043528e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.915e-06,0.2,0.06904905046199501,1.313130504258128e-07,2.6262610085162562e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.9200000000000003e-06,0.2,0.06839803841689629,1.3271245577167257e-07,2.6542491154334516e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.925e-06,0.2,0.06774702637179764,1.341118611175322e-07,2.682237222350644e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.93e-06,0.2,0.06709601432669897,1.3551126646339186e-07,2.7102253292678373e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.935e-06,0.2,0.0664450022816003,1.369106718092515e-07,2.73821343618503e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.94e-06,0.2,0.06581144095737572,1.3828048198039277e-07,2.7656096396078556e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.945e-06,0.2,0.06523314024925228,1.3955657409825934e-07,2.791131481965187e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.95e-06,0.2,0.06465483954112884,1.4083266621612594e-07,2.816653324322519e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.955e-06,0.2,0.0640765388330054,1.4210875833399252e-07,2.8421751666798505e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.96e-06,0.2,0.06349823812488196,1.4338485045185912e-07,2.8676970090371824e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.9650000000000002e-06,0.2,0.06293149428049218,1.446395421745295e-07,2.8927908434905903e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.97e-06,0.2,0.06244950077014922,1.4573729766576088e-07,2.9147459533152177e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.975e-06,0.2,0.06196750725980627,1.4683505315699225e-07,2.936701063139845e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.98e-06,0.2,0.061485513749463316,1.4793280864822362e-07,2.9586561729644724e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.985e-06,0.2,0.06100352023912036,1.49030564139455e-07,2.9806112827891e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.99e-06,0.2,0.06052152672877741,1.5012831963068638e-07,3.002566392613728e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,1.995e-06,0.2,0.06003953321843446,1.5122607512191775e-07,3.0245215024383554e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2e-06,0.2,0.0595575397080915,1.5232383061314912e-07,3.0464766122629824e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.005e-06,0.2,0.05907554619774855,1.534215861043805e-07,3.06843172208761e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.0100000000000002e-06,0.2,0.058593552687405556,1.5451934159561194e-07,3.090386831912239e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.015e-06,0.2,0.0581115591770626,1.5561709708684334e-07,3.112341941736867e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.02e-06,0.2,0.057763020652589835,1.5644109981590068e-07,3.128821996318014e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.025e-06,0.2,0.05743268053528109,1.5722777262284355e-07,3.1445554524568714e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.03e-06,0.2,0.05710234041797235,1.5801444542978642e-07,3.1602889085957284e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.035e-06,0.2,0.05677200030066361,1.5880111823672932e-07,3.1760223647345866e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.04e-06,0.2,0.056441660183354864,1.595877910436722e-07,3.191755820873444e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.045e-06,0.2,0.056111320066046126,1.6037446385061507e-07,3.207489277012302e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.05e-06,0.2,0.05578097994873738,1.6116113665755796e-07,3.223222733151159e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.0550000000000002e-06,0.2,0.055450639831428616,1.619478094645009e-07,3.238956189290018e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.06e-06,0.2,0.05512029971411987,1.6273448227144379e-07,3.254689645428876e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.065e-06,0.2,0.054789959596811134,1.6352115507838666e-07,3.270423101567733e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.07e-06,0.2,0.05445961947950239,1.6430782788532956e-07,3.2861565577065915e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.075e-06,0.2,0.054129279362193645,1.6509450069227243e-07,3.3018900138454484e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.08e-06,0.2,0.05379893924488491,1.658811734992153e-07,3.317623469984306e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.085e-06,0.2,0.053468599127576164,1.6666784630615817e-07,3.3333569261231635e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.09e-06,0.2,0.053138259010267426,1.6745451911310107e-07,3.349090382262022e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.095e-06,0.2,0.05280791889295868,1.6824119192004394e-07,3.364823838400879e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.1000000000000002e-06,0.2,0.052477578775649916,1.690278647269869e-07,3.380557294539738e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.105e-06,0.2,0.05214723865834117,1.6981453753392976e-07,3.396290750678595e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.11e-06,0.2,0.05181689854103243,1.7060121034087263e-07,3.412024206817453e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.115e-06,0.2,0.05148655842372369,1.7138788314781553e-07,3.427757662956311e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.12e-06,0.2,0.05121396021970353,1.7204394004848514e-07,3.440878800969703e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.125e-06,0.2,0.05102797488561602,1.7250407308974536e-07,3.4500814617949074e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.13e-06,0.2,0.05084198955152851,1.7296420613100558e-07,3.459284122620112e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.135e-06,0.2,0.05065600421744099,1.7342433917226582e-07,3.468486783445317e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.14e-06,0.2,0.050470018883353486,1.7388447221352604e-07,3.477689444270521e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.1450000000000002e-06,0.2,0.05028403354926596,1.743446052547863e-07,3.486892105095726e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.15e-06,0.2,0.050098048215178444,1.7480473829604652e-07,3.4960947659209305e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.155e-06,0.2,0.049912062881090936,1.7526487133730674e-07,3.505297426746135e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.16e-06,0.2,0.04972607754700342,1.7572500437856696e-07,3.514500087571339e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.165e-06,0.2,0.04954009221291591,1.761851374198272e-07,3.523702748396544e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.17e-06,0.2,0.0493541068788284,1.7664527046108742e-07,3.5329054092217485e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.175e-06,0.2,0.049168121544740886,1.7710540350234764e-07,3.542108070046953e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.18e-06,0.2,0.04898213621065338,1.7756553654360785e-07,3.551310730872157e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.1850000000000003e-06,0.2,0.04879615087656585,1.7802566958486812e-07,3.560513391697363e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.19e-06,0.2,0.04861016554247834,1.7848580262612834e-07,3.569716052522567e-08,True
xyce,v200_t050_r0500_c1000,v200_t050_r0500,0.2,0.1,0.5,0.5,1e-12,2.195e-06,0.2,0.04842418020839083,1.7894593566738858e-07,3.578918713347772e-08,True
